Timestamp,Portfolio Value,Initial Balance
2026-03-31 09:16:25.973961,94655.41158671874,100000.0
2026-03-31 09:17:27.818627,94658.63676640624,100000.0
2026-03-31 09:18:28.421285,94703.42849921873,100000.0
2026-03-31 09:19:30.027408,94703.42849921873,100000.0
2026-03-31 09:20:31.797477,94728.34437890623,100000.0
2026-03-31 09:21:32.709727,94693.32658046874,100000.0
2026-03-31 09:21:43.426509,46739.28,46741.38
2026-03-31 09:22:33.997616,94623.85948984373,100000.0
2026-03-31 09:22:43.578836,47463.27,46741.38
2026-03-31 09:23:35.841965,94628.00302578123,100000.0
2026-03-31 09:23:43.630932,47452.62,46741.38
2026-03-31 09:24:36.703358,94701.87603984373,100000.0
2026-03-31 09:24:43.680190,47555.57,46741.38
2026-03-31 09:25:37.613344,94701.87603984373,100000.0
2026-03-31 09:25:43.737921,46807.88,46741.38
2026-03-31 09:26:38.491757,94701.87603984373,100000.0
2026-03-31 09:26:43.807159,46748.36,46741.38
2026-03-31 09:27:39.361701,94739.08040078124,100000.0
2026-03-31 09:27:43.864286,46807.78,46741.38
2026-03-31 09:28:40.188665,94716.56973984373,100000.0
2026-03-31 09:28:43.916049,46728.98,46741.38
2026-03-31 09:29:41.074602,94716.56973984373,100000.0
2026-03-31 09:29:43.955721,47249.64,46741.38
2026-03-31 09:30:41.944119,94692.48475390623,100000.0
2026-03-31 09:30:44.008017,48393.43,46741.38
2026-03-31 09:31:42.811151,94684.30701015623,100000.0
2026-03-31 09:31:44.047544,47840.92,46741.38
2026-03-31 09:32:43.703148,94680.97250234373,100000.0
2026-03-31 09:32:44.095504,47564.93,46741.38
2026-03-31 09:33:44.148843,48290.84,46741.38
2026-03-31 09:33:44.522361,94684.86458359374,100000.0
2026-03-31 09:34:44.200781,48392.7,46741.38
2026-03-31 09:34:45.196168,94767.12306484373,100000.0
2026-03-31 09:35:44.257880,47551.78,46741.38
2026-03-31 09:35:45.991568,94716.40574765623,100000.0
2026-03-31 09:36:44.329563,49946.4,46741.38
2026-03-31 09:36:46.833427,94607.48213671874,100000.0
2026-03-31 09:37:44.372808,48897.57,46741.38
2026-03-31 09:37:47.704294,94618.61173984373,100000.0
2026-03-31 09:38:44.424821,49542.74,46741.38
2026-03-31 09:38:48.517216,94612.71895390624,100000.0
2026-03-31 09:39:44.477769,48117.93,46741.38
2026-03-31 09:39:49.663368,94606.88083203124,100000.0
2026-03-31 09:40:44.753043,47988.24,46741.38
2026-03-31 09:40:50.666548,94606.88083203124,100000.0
2026-03-31 09:41:44.816955,93261.08466,46741.38
2026-03-31 09:41:51.464713,94731.11038046873,100000.0
2026-03-31 09:42:44.863793,95577.33100800001,46741.38
2026-03-31 09:42:52.308060,94740.46886796874,100000.0
2026-03-31 09:43:44.910718,93539.874506,46741.38
2026-03-31 09:43:53.527209,94684.28514453124,100000.0
2026-03-31 09:45:08.674786,92621.726376,46741.38
2026-03-31 09:45:56.004138,94590.52534453124,100000.0
2026-03-31 09:46:09.160856,93271.57484700001,46741.38
2026-03-31 09:47:06.925706,94575.41619765623,100000.0
2026-03-31 09:47:10.070409,138444.781244,46741.38
2026-03-31 09:48:08.505654,94519.00288515624,100000.0
2026-03-31 09:48:10.910445,139432.47040400002,46741.38
2026-03-31 09:49:10.967957,141053.44917200002,46741.38
2026-03-31 09:49:11.929204,94590.13176328124,100000.0
2026-03-31 09:50:11.027338,142754.22031200002,46741.38
2026-03-31 09:50:13.231984,94652.05521328123,100000.0
2026-03-31 10:07:15.894612,139535.00460800002,46741.38
2026-03-31 10:08:13.278887,94599.22786328124,100000.0
